date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,outcome_datetime,breed,color,found_location,intake_condition,intake_type,sex_upon_intake,count,intake_datetime,breed_min_life_expectancy,breed_max_life_expectancy,breed_max_height_male,breed_max_height_female,breed_max_weight_male,breed_max_weight_female,breed_min_height_male,breed_min_height_female,breed_min_weight_male,breed_min_weight_female,good_with_children,good_with_other_dogs,shedding,grooming,drooling,coat_length,good_with_strangers,playfulness,protectiveness,trainability,energy,barking
2015-03-29 00:00:00,Partner,Transfer,Neutered Male,2015-12-31 13:32:00,Chow Chow/Pit Bull,Cream,Outside Jurisdiction,Normal,Owner Surrender,Neutered Male,1,2015-11-13 11:07:00,10.0,12.5,21.0,21.0,70.0,70.0,19.0,19.0,47.5,47.5,3.850172724943889,2.217589890571174,4.419898596676271,2.488506018240413,1.5530003235360268,1.2777283825521888,3.9067535702034144,3.540268793017323,5.082194247302548,3.6367372475520785,3.8471144815127376,1.8819420647361804
2016-08-06 00:00:00,Partner,Transfer,Neutered Male,2017-03-13 16:16:00,Black/Tan Hound Mix,Black/White,7009 S Ih 35 Frontage Rd in Austin (TX),Normal,Stray,Intact Male,1,2017-03-06 13:29:00,12.0,18.0,27.0,27.0,60.0,60.0,25.0,25.0,50.0,50.0,2.9681859320496433,3.6666513185913363,0.0,3.8026367909148777,1.331307154385718,1.2089661930856943,2.9200290062379755,2.1120509067129536,3.4331371188958237,2.272223839054086,4.01990531171976,4.0242697380605295
2017-07-06 00:00:00,Partner,Transfer,Unknown,2017-10-09 19:37:00,Labrador Retriever Mix,Blue Merle,Outside Jurisdiction,Normal,Public Assist,Unknown,1,2017-09-07 13:19:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,3.644653366556919,6.533971099294149,4.82384307406964,2.2682280122011242,2.4276817523540064,1.306742839857278,4.865915626311276,5.689597596205954,2.82611693500595,5.583354279384665,4.326786142895192,2.6823277166464763
2010-12-30 00:00:00,Partner,Transfer,Spayed Female,2018-01-22 16:00:00,Labrador Retriever Mix,Black/Black,Thompson Lane And Us Highway 183 South in Austin (TX),Normal,Stray,Spayed Female,1,2017-12-30 16:03:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,6.014781503306751,4.340750285195693,4.562969860946055,2.390074283433281,1.9032179563260265,2.21103094822868,5.752329557020336,6.391247457546459,2.9202979324887584,5.733355736485393,3.571568510760355,2.6542376261381104
2017-12-17 00:00:00,In Foster,Died,Intact Female,2018-01-18 09:16:00,Pit Bull Mix,White/Gray,2410 East Riverside Drive in Austin (TX),Normal,Stray,Intact Female,1,2018-01-17 14:56:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.257238334616554,0.5015223704577001,3.1622060585214222,2.262804287839678,2.7085352598290995,1.3846008936900447,4.46876123666933,4.7072789417264405,2.317845903891232,3.112489759216831,3.2750506298195985,3.9678486729625755
2015-02-03 00:00:00,Offsite,Adoption,Neutered Male,2017-03-18 16:12:00,Rottweiler/Pit Bull,Brown,Austin (TX),Normal,Owner Surrender,Intact Male,1,2017-02-03 11:10:00,10.5,11.5,24.5,24.5,102.5,85.0,22.5,22.5,72.5,65.0,3.9959287149825378,2.580986391623879,3.865804101882426,1.5699355148828882,1.5462650688536732,1.1763181728531018,3.3074646491482147,5.053675697469124,4.177017286268121,2.954302397815342,4.010837843823153,2.438959894555442
2014-09-29 00:00:00,Foster,Adoption,Spayed Female,2014-11-23 18:55:00,Miniature Pinscher/Chihuahua Shorthair,Tricolor,Manor Rd And Airport Blvd in Austin (TX),Normal,Stray,Intact Female,1,2014-10-06 17:13:00,13.0,16.0,10.25,10.25,8.0,8.0,7.5,7.5,6.0,6.0,1.0449883784154568,3.612490936116102,1.5094864310359069,1.5093499571718394,0.757381840890084,0.24006165488814402,1.8601367430017,4.259514941504178,4.072009173868112,4.077979896218456,5.568269674136814,4.398205958199835
2012-02-09 00:00:00,Partner,Transfer,Intact Female,2014-02-13 16:37:00,Labrador Retriever Mix,Black,4511 Lucksinger in Austin (TX),Other,Stray,Intact Female,1,2014-02-09 16:02:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.751106680919943,3.8653593122148475,5.01867852705303,2.086177607073581,1.4347700503955299,0.5491228700848876,5.153976916446606,3.9122749604302958,3.4053122368662003,3.702404309162559,4.7049553576748115,2.7250103490039232
2013-10-28 00:00:00,Partner,Transfer,Neutered Male,2014-11-25 12:50:00,Pit Bull Mix,Blue/White,1104 Ebert in Austin (TX),Normal,Stray,Intact Male,1,2014-10-28 09:20:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.353930610537339,0.9153320455784586,3.069197945860882,2.5563632940690932,0.4142804395934875,1.369817732797475,4.958514349894793,4.928502972228342,3.2638580158182107,1.8001774540307383,3.8281615956501285,2.3648565549864604
2013-03-01 00:00:00,Partner,Transfer,Neutered Male,2014-11-04 12:39:00,Pug Mix,Brown/White,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2014-10-31 11:47:00,13.0,15.0,13.0,13.0,18.0,18.0,10.0,10.0,14.0,14.0,4.724171049433338,4.445723169685569,2.861253645947963,2.898318506307763,0.4618809403580869,0.0,6.170566152668949,4.4730809129628115,4.23339484093246,4.13257183771337,2.6413183417787027,1.3332749230709346
2014-01-17 00:00:00,Partner,Transfer,Neutered Male,2014-11-18 17:14:00,Rat Terrier/Dachshund,Black/White,1610 E 3Rd St in Austin (TX),Normal,Stray,Intact Male,1,2014-11-17 12:20:00,11.5,14.5,13.0,13.0,28.5,28.5,11.5,11.5,14.0,14.0,4.3445292140210965,3.310433058936479,2.1364556670369144,2.4260471280305405,1.5906640154453957,1.680651778322907,4.4655042775718545,3.5399360251035707,5.3570448477991315,5.463800930487807,4.213428729171118,3.6066642966259232
2017-03-27 00:00:00,Foster,Adoption,Neutered Male,2017-08-05 15:34:00,Labrador Retriever Mix,Black,35 & Stassney in Austin (TX),Injured,Stray,Intact Male,1,2017-06-11 07:46:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.802143935859138,5.948915142016842,4.816747283836688,1.7504111507055453,1.7695184902778243,2.1162957231630406,4.054019668254305,4.7183189691132,3.872538983082227,4.580154940822873,4.7381593936901325,5.25796664517982
2008-09-23 00:00:00,Partner,Transfer,Spayed Female,2016-03-20 16:08:00,Miniature Pinscher Mix,Red,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2016-03-17 15:04:00,12.0,16.0,12.5,12.5,10.0,10.0,10.0,10.0,8.0,8.0,2.57669259408538,4.184297574781952,3.816366093933115,1.9173171979016734,0.0,0.5105568691919439,1.9116822212620823,3.8741866608096123,3.6061614664716464,2.8820371073515556,6.071393259911336,5.65831784342782
2010-02-26 00:00:00,Partner,Transfer,Spayed Female,2015-04-03 17:41:00,Labrador Retriever Mix,Black,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2015-03-25 16:02:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.8297248825492884,4.632472402218336,4.127681607054958,2.2072601261936846,2.3744114520333857,0.34293279532981435,4.228779069128859,5.005285771443895,2.9166090557810675,4.118078537914826,5.268317054146681,3.384881910789937
2011-02-21 00:00:00,Foster,Adoption,Neutered Male,2014-08-19 15:18:00,Chihuahua Shorthair Mix,Black/Tan,7901 E Ben White Blvd #11C in Austin (TX),Injured,Stray,Intact Male,1,2014-02-21 11:18:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.11733490165304827,3.462300628722729,1.0230994266511353,0.0,2.040069290514057,2.411380400903487,1.3012434440033573,3.791984404404435,3.1845133472500713,2.7469511830065043,4.161060907535024,4.289952485847145
2012-06-07 00:00:00,Partner,Transfer,Intact Female,2016-12-12 14:58:00,Chihuahua Shorthair Mix,Tan/White,Austin (TX),Normal,Owner Surrender,Intact Female,1,2016-12-07 11:00:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.673709307958014,3.255147012727736,2.1445884964076716,2.1618776998455074,1.2271187634360867,3.0746788991760274,2.3355032597479672,2.4772415244467108,2.625406187948069,3.1789294716129977,4.380064475476198,4.979916200627628
2015-08-17 00:00:00,Foster,Adoption,Spayed Female,2017-01-17 15:03:00,Labrador Retriever Mix,Brown/White,290 And Hwy 183 in Austin (TX),Normal,Stray,Spayed Female,1,2016-08-17 11:00:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,6.131354459077703,4.3487025591516675,2.755634235371547,2.3674699706963995,2.4050397939709507,0.9689221715969338,6.004803472904482,5.550088980345436,2.401579413929528,5.080106060371319,6.463216337421139,3.2052051097968106
2016-09-11 00:00:00,Partner,Transfer,Intact Male,2017-09-17 17:39:00,Pit Bull Mix,Black Brindle/White,Outside Jurisdiction,Normal,Public Assist,Intact Male,1,2017-09-11 16:54:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.477063193228885,0.45037479883435927,2.0722842878982286,1.3925749401902396,1.4762175695090227,1.0459995119460914,4.346144357585886,4.299663602666025,3.059177612119489,3.6071559089540868,3.9591105109036824,3.1609226620753392
2013-08-16 00:00:00,Partner,Transfer,Spayed Female,2016-08-25 00:00:00,Labrador Retriever/Pit Bull,Black/White,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2015-11-11 15:29:00,11.0,12.5,23.25,23.25,75.0,70.0,21.75,21.75,57.5,52.5,4.712052582689409,3.1061070091357763,2.881736169049669,0.5405246659005063,0.5234855426902588,0.0,4.68154947517294,4.218318229632456,4.216402775594114,4.461641730486313,4.1826380248104575,3.3993241251208515
2012-04-25 00:00:00,Partner,Transfer,Intact Female,2017-05-04 13:26:00,Pit Bull Mix,Brown,6710 Loyola Ln in Austin (TX),Normal,Stray,Intact Female,1,2017-04-25 15:12:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,4.194712843677857,1.1244583867347335,3.808381699311898,1.5107844371456025,0.7624868102344784,0.9136896958981952,3.972785374828696,3.892581124145274,3.1982631933404013,3.948178455609365,4.4625499277518905,3.20421832913098
2015-09-08 00:00:00,Partner,Transfer,Intact Female,2016-09-09 14:00:00,Anatol Shepherd Mix,Tan,Tom Sassman Rd And Evelyn Rd in Austin (TX),Normal,Stray,Intact Female,1,2016-09-08 12:28:00,11.0,13.0,29.0,29.0,150.0,120.0,29.0,29.0,110.0,80.0,2.173108528498867,3.0721418140270225,1.943689672175745,3.584721239478659,1.7637792312684866,1.853453296465152,0.5113552776112174,3.038953314882655,5.423523483748967,0.9184593935702781,3.4720062474493223,2.2256709431158233
2016-02-12 00:00:00,Partner,Transfer,Intact Male,2016-03-01 17:30:00,Chihuahua Shorthair/Dachshund,Tan/Black,Austin (TX),Normal,Owner Surrender,Intact Male,1,2016-02-24 11:18:00,13.0,16.0,8.5,8.5,19.0,19.0,6.5,6.5,10.0,10.0,1.798832920431784,3.2989220056559794,1.3359121796548696,1.8920989398746797,1.1945104563763447,1.7066189322812044,2.9947577989666856,4.5564095909295546,4.706450480005805,4.862857502557889,2.159058039879939,4.329234386122051
2012-01-15 00:00:00,Partner,Transfer,Intact Male,2014-01-19 16:05:00,Australian Cattle Dog Mix,Brown Merle/Black,Austin (TX),Normal,Owner Surrender,Intact Male,1,2014-01-15 12:24:00,12.0,16.0,20.0,20.0,50.0,50.0,18.0,18.0,35.0,35.0,2.4475496206428202,3.0418466137039966,2.2057998337685056,1.1258637281773056,1.2350492107961153,0.5698732843015095,2.8726815027850856,3.0980472103627106,3.933969619295146,3.4001024359577605,5.612832232108646,0.0
2007-11-04 00:00:00,Suffering,Euthanasia,Intact Male,2014-11-08 12:28:00,Yorkshire Terrier Mix,Brown/Black,6500 River Place Blvd in Austin (TX),Injured,Stray,Intact Male,1,2014-11-04 11:56:00,11.0,15.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,4.543044960224858,2.8847596100303554,2.018829167675005,4.038386127452765,0.0917989914338132,0.0,4.5420709203615885,3.707761980084848,4.638056680505589,4.20545081389017,4.3518990440193575,3.940327827991155
2016-04-12 00:00:00,Partner,Transfer,Intact Female,2016-07-06 00:00:00,German Shepherd Mix,Sable,7802 Hayride Rd in Travis (TX),Sick,Stray,Intact Female,1,2016-06-27 15:10:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,2.528435392963582,2.7172548643316685,2.473884719067545,1.9028962037571973,1.4200888381627725,0.7070372855251477,3.731014260918095,2.9724780751942905,3.2442024659238244,5.5716965658315365,4.743350665370489,3.521270591317671
2012-05-26 00:00:00,Foster,Adoption,Spayed Female,2015-12-29 08:29:00,Labrador Retriever/German Shepherd,Sable,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2015-11-04 15:54:00,12.0,14.0,25.25,25.25,80.0,65.0,23.25,23.25,62.5,47.5,3.2731700999795734,3.9279689108430644,4.1823514154452335,1.7634575351699102,0.7153716201612335,2.3801219749527482,3.428024814948625,3.4578312814965977,4.717814629082751,5.683356497161545,3.9081858425654885,3.276202729482748
2017-01-17 00:00:00,Partner,Transfer,Neutered Male,2018-01-22 16:01:00,Labrador Retriever Mix,Brown/Tan,Mcneil Merriltown Road And West Howard Lane in Austin (TX),Normal,Stray,Intact Male,1,2018-01-17 16:11:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.272654430481387,4.913110039697858,3.31725957937724,0.9552956420184568,2.341253156289209,0.7837524716771858,6.2092749451045375,5.286617598633047,2.7060615903877543,4.964998532277765,4.747303951098569,3.3098563056861425
2017-11-30 00:00:00,Partner,Transfer,Intact Female,2018-01-03 12:35:00,Shih Tzu/Chihuahua Shorthair,Brown/White,Cedar Ridge Drive in Austin (TX),Normal,Stray,Intact Female,1,2017-12-30 18:34:00,12.0,17.0,9.25,9.25,11.0,11.0,7.0,7.0,6.5,6.5,3.332780049169353,3.5787772871933847,1.7559869422489889,3.762081857769174,1.080586693568882,1.3029837143658107,3.06946675657094,3.032437252200573,4.185553595654839,3.97985660084438,4.119937338572627,2.835605008731833
2016-05-04 00:00:00,Partner,Transfer,Spayed Female,2017-02-07 17:02:00,Pit Bull/German Shepherd,Red,Austin (TX),Normal,Owner Surrender,Intact Female,1,2017-02-04 09:05:00,13.0,14.5,24.0,24.0,75.0,65.0,22.5,22.5,55.0,45.0,3.014394731691236,2.401629195083665,2.28655846602876,2.767547862956241,0.5703893765813457,0.9934682398447108,4.422850657625762,3.62446802742232,4.128470600354099,4.378964095074906,4.1473560993768,1.8971367279137965
2013-04-16 00:00:00,Partner,Transfer,Spayed Female,2014-04-21 12:46:00,Chihuahua Shorthair/Whippet,Tan/White,7201 Levander Loop in Austin (TX),Normal,Stray,Intact Female,1,2014-04-16 13:47:00,13.0,15.5,15.0,15.0,23.0,23.0,12.0,12.0,14.5,14.5,1.937366804561884,3.9346039019343055,0.21698768530374823,0.135733729592177,0.4946106364054027,1.3120125669809786,2.458281552412909,5.286195918066046,2.4180484802107,2.2513371980836627,3.882099009872063,3.098851859128086
2015-09-09 00:00:00,Partner,Transfer,Intact Female,2017-09-14 17:41:00,Beagle Mix,Tricolor,Highway 71 And Farm To Market 973 in Del Valle (TX),Normal,Stray,Intact Female,1,2017-09-09 13:24:00,10.0,15.0,16.0,15.0,20.0,30.0,14.0,13.0,15.0,20.0,4.6658235013416824,4.929915222393034,3.422532410219516,2.488240235847496,0.5266737683549378,2.3864475495518116,1.7215877775286317,3.3863739497836485,3.1449342453596163,3.095414351717618,3.7261205366266834,3.8745469160783728
2017-05-01 00:00:00,Partner,Transfer,Spayed Female,2017-11-09 12:11:00,Anatol Shepherd Mix,Black/White,Pflugerville (TX),Normal,Owner Surrender,Spayed Female,1,2017-11-05 11:06:00,11.0,13.0,29.0,29.0,150.0,120.0,29.0,29.0,110.0,80.0,4.201648862893259,3.6378319968312036,3.180553310135527,1.9919735397218594,1.3650295427626502,0.45487530429724243,1.4066341043652304,3.4973610327360056,5.0509657862164135,1.057134928729418,3.2691217772877805,2.062001912687366
2014-01-08 00:00:00,Partner,Transfer,Spayed Female,2014-03-09 17:35:00,Keeshond Mix,Sable/White,Pino Lane in Austin (TX),Normal,Stray,Intact Female,1,2014-02-27 14:05:00,12.0,15.0,18.0,18.0,45.0,45.0,18.0,18.0,35.0,35.0,5.564802243151078,4.389468567448278,3.9113810078566846,1.7884690274328834,1.9619233221049153,1.1517118005262308,4.538035430313719,4.54588964053691,4.84936126666425,4.915406059140159,4.962591264834012,3.4261756623355986
2012-09-07 00:00:00,Partner,Transfer,Intact Male,2015-09-09 11:40:00,Shih Tzu,Gray/White,Austin (TX),Normal,Owner Surrender,Intact Male,1,2015-09-07 17:11:00,10.0,18.0,10.5,10.5,16.0,16.0,9.0,9.0,9.0,9.0,4.563869071498313,4.934287635285095,0.981705270316887,3.9396853100059044,1.5220565853365644,1.691922570778015,3.1815574666903945,1.6944858725191454,2.2701096506754443,4.284729572097563,3.107427106321364,2.6762067362250592
2015-03-29 00:00:00,Partner,Transfer,Unknown,2015-06-29 12:01:00,Border Collie Mix,White/Brown,2809 Lovell in Austin (TX),Normal,Stray,Unknown,1,2015-06-29 11:24:00,12.0,15.0,22.0,22.0,55.0,55.0,19.0,19.0,30.0,30.0,2.559851980541151,2.945861037063509,3.056679506437005,2.3124324534204717,1.4448554595461132,1.7788661103226318,3.9695629507606442,4.6763426646251975,4.022895497193327,5.461506617039357,3.603208724828858,4.733541677167491
2014-12-06 00:00:00,Suffering,Euthanasia,Intact Male,2015-02-24 08:33:00,Yorkshire Terrier Mix,Brown,Austin (TX),Sick,Owner Surrender,Intact Male,1,2015-02-21 13:53:00,11.0,15.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,5.173182097100116,2.7917248681616096,0.7366614319135921,5.874866105888737,0.5482178114802483,0.46428464135258296,4.406339504932083,4.107441639150168,4.713084922172225,3.541762099122142,4.968361218272266,2.7350956864763756
2013-03-13 00:00:00,Partner,Transfer,Intact Male,2014-09-29 14:04:00,Border Terrier/Chihuahua Shorthair,Brown Brindle,E St Johns Ave And Bethune Ave in Austin (TX),Normal,Stray,Intact Male,1,2014-09-13 13:25:00,12.5,14.5,12.5,12.5,15.5,15.5,10.0,10.0,8.0,8.0,3.914589319380741,2.92184318550387,0.9973730966206857,1.411204814265299,0.16806018486221652,1.6174095083822748,3.1061375051085376,5.654855633118581,4.703093409424504,4.31186955033641,3.0447990335651904,3.8413356700476733
2010-10-19 00:00:00,Partner,Transfer,Neutered Male,2016-10-23 00:00:00,Chihuahua Shorthair Mix,White/Tan,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2016-10-19 12:59:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.772242855714885,2.350604759367264,2.0479580772255908,0.6400454276122516,1.3437472373602086,2.4757236130140847,1.7124700165409241,5.463737405467571,3.635456705495993,3.7242556623827836,2.6436997279751777,3.86420889547988
2013-01-22 00:00:00,Partner,Transfer,Neutered Male,2017-01-26 00:00:00,Yorkshire Terrier,Silver/Red,Rundberg And Metric in Austin (TX),Normal,Stray,Neutered Male,1,2017-01-22 11:14:00,11.0,15.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.139999114629231,1.6291160529370188,0.0,4.398815793951665,1.4678313582397093,0.05836549340815533,5.19803619166695,4.676537445950869,4.878507887589956,3.873544281990547,2.801340369529288,4.568806707411351
2016-03-29 00:00:00,Foster,Adoption,Neutered Male,2016-06-15 22:40:00,Great Pyrenees Mix,White/Brown,13712 Old Hwy 20 in Manor (TX),Normal,Stray,Intact Male,1,2016-05-09 17:03:00,10.0,12.0,32.0,32.0,120.0,90.0,27.0,27.0,110.0,80.0,3.014217840280905,3.42466576506592,4.776838205302735,1.1395176345650722,2.8116737672159178,0.7844581577353655,2.2437830620206705,3.7593056105978286,5.040622439331584,2.532385640878786,2.108459492577486,3.2496587793663125
2013-12-05 00:00:00,Foster,Adoption,Neutered Male,2016-05-22 12:32:00,Pit Bull Mix,Brown,1112 Airport Blvd in Austin (TX),Normal,Stray,Intact Male,1,2015-12-05 16:30:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.823312641727901,1.368512999223543,3.1009556558896865,1.724546462204446,1.911019841013784,1.5931022145939728,4.632666489323288,3.957901082461404,3.437354639446177,2.5356328261122365,3.664576626081245,2.704937437123405
2014-06-10 00:00:00,Partner,Transfer,Spayed Female,2014-11-15 14:03:00,Australian Cattle Dog Mix,White/Black,Del Valle (TX),Normal,Owner Surrender,Intact Female,1,2014-11-11 15:16:00,12.0,16.0,20.0,20.0,50.0,50.0,18.0,18.0,35.0,35.0,3.286601660060167,1.9738341181784225,2.8794042831617253,1.0200110955563817,0.2412078878950249,1.658967374560465,2.8321316216632986,3.715362014585761,3.3989683837897746,5.10944653945101,5.5523095621025975,0.49664598027621
2010-11-20 00:00:00,Partner,Transfer,Intact Female,2015-07-15 13:48:00,Pit Bull Mix,Chocolate/White,Austin (TX),Normal,Owner Surrender,Intact Female,1,2015-07-07 15:39:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.562036688738939,0.8397120251122894,2.944393145068854,1.4903967918546082,0.9495964358033815,1.3809228321854736,3.548038599321667,3.863205845892376,3.032403012776173,3.7124550700276657,4.355603023521133,2.4354775323419053
2014-05-13 00:00:00,Foster,Adoption,Neutered Male,2014-07-11 17:51:00,Labrador Retriever/Blue Lacy,Black/White,Hwy 183 And E Riverside Dr in Austin (TX),Normal,Stray,Intact Male,1,2014-06-18 15:19:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.333119759483764,4.156378193474931,3.934145013650951,2.236216229949943,2.4066804425089017,0.4718360344844833,4.651977951261616,5.8287395491555785,1.574060382812672,5.561377216526185,5.045648312778355,3.393801318741337
2016-06-04 00:00:00,In Kennel,Died,Unknown,2016-06-04 13:47:00,Chow Chow Mix,White/Black,5804 Walnut Cove in Austin (TX),Nursing,Stray,Unknown,1,2016-06-01 13:38:00,8.0,12.0,20.0,20.0,70.0,70.0,17.0,17.0,45.0,45.0,2.8600632284823675,1.5767724425087877,2.884490227046757,3.4764986476878588,3.4209214719913845,2.2357550524329497,2.9793112253467653,3.6182557702933478,4.45040525911603,4.102423030311016,3.2536542507627066,0.0
2016-07-24 00:00:00,Partner,Transfer,Intact Female,2016-09-09 14:01:00,Labrador Retriever Mix,Black/White,7507 Compass Drive in Austin (TX),Normal,Stray,Intact Female,1,2016-09-08 10:05:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.409671675357298,4.831798233586299,3.2409803886684383,2.62654767768372,1.5149975957550805,0.9143436353973095,4.325244065799531,5.366489158254121,3.6831592773229183,4.0510287744218285,4.485826131356736,3.2957432180216353
